#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  amp2,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2020-09-25, 15:19:00,  -07:00,   KWVI,   36.9363670, -121.7900314,   182.9, 30.01,   162.4,  23.0,  76.14,  68.02,  407.58,   7.90,  -0.73,   0.03,  -0.04, 196.7, 198.9,  28.2,  28.1,   0.4,  -0.3,  24.02,  28.92,    22.02,  169.98,   75.21,  29.32, 2365.4,  285.03,  310.67,  306.70,  321.86,  296.67,  313.89, 1228.28, 1250.51, 1223.58, 1244.36, 1201.02, 1242.29,    52.9,  77,  GPS,   88.4, 114.80, 114.10, 122.800, 132.275,  0.034,       ,  13.74, -150.6,    0.0,  142.0,   13.0,       ,      ,       ,      ,      , 381.9,     3D, 1852,      ,       ,      ,       
2020-09-25, 15:19:01,  -07:00,   KWVI,   36.9360847, -121.7902679,   192.9, 30.01,   172.8,  23.0,  79.02,  69.96,  497.53,   7.89,   2.71,   0.01,   0.03, 197.4, 199.5,  28.1,  28.1,   0.4,  -0.3,  24.80,  28.52,    21.96,  169.98,   75.14,  29.00, 2360.5,  285.70,  311.22,  307.26,  322.52,  297.31,  314.64, 1229.67, 1254.54, 1226.63, 1246.90, 1203.17, 1244.45,    63.3,  80,  GPS,   88.4, 114.80, 114.10, 122.800, 132.275,  0.016,       ,  13.46, -150.4,    0.0,  114.6,   13.0,       ,      ,       ,      ,      , 493.6,     3D, 1852,      ,       ,      ,       
2020-09-25, 15:19:02,  -07:00,   KWVI,   36.9357948, -121.7904968,   201.9, 30.01,   181.1,  23.0,  81.05,  71.77,  514.69,   8.43,   0.27,   0.01,   0.02, 197.8, 199.5,  28.2,  28.1,   0.4,  -0.3,  24.54,  28.92,    21.97,  169.97,   75.03,  29.06, 2367.6,  286.45,  311.77,  307.81,  323.14,  297.96,  315.40, 1231.54, 1256.53, 1229.05, 1249.04, 1204.75, 1246.28,    71.6,  82,  GPS,   88.4, 114.80, 114.10, 122.800, 132.275, -0.004,       ,  13.18, -150.4,    0.0,   82.5,   13.0,       ,      ,       ,      ,      , 493.8,     3D, 1852,      ,       ,      ,       
2020-09-25, 15:19:03,  -07:00,   KWVI,   36.9355049, -121.7907333,   210.9, 30.01,   189.9,  23.0,  82.67,  73.35,  537.64,   8.51,   0.27,   0.01,  -0.03, 198.8, 200.6,  28.2,  28.1,   0.4,  -0.3,  24.19,  29.03,    22.07,  169.96,   75.05,  29.29, 2360.7,  287.13,  312.35,  308.37,  323.79,  298.67,  316.18, 1232.68, 1258.75, 1231.25, 1251.06, 1206.31, 1248.00,    80.5,  84,  GPS,   88.4, 114.80, 114.10, 122.800, 132.275, -0.023,       ,  12.65, -150.7,    0.1,   62.9,   13.0,       ,      ,       ,      ,      , 509.0,     3D, 1852,      ,       ,      ,       
2020-09-25, 15:19:04,  -07:00,   KWVI,   36.9351997, -121.7909927,   220.9, 30.01,   201.1,  23.0,  81.77,  74.59,  558.17,   9.16,  -0.43,   0.06,   0.05, 199.7, 200.6,  28.2,  28.1,   0.4,  -0.3,  23.81,  29.35,    21.83,  169.94,   74.98,  29.09, 2358.0,  287.93,  312.96,  308.94,  324.49,  299.41,  316.96, 1234.34, 1260.40, 1232.41, 1253.19, 1207.88, 1248.74,    91.6,  83,  GPS,   88.4, 114.80, 114.10, 122.800, 132.275, -0.043,       ,  12.65, -150.7,    0.1,   50.5,   13.0,       ,      ,       ,      ,      , 571.8,     3D, 1852,      ,       ,      ,       
2020-09-25, 15:19:05,  -07:00,   KWVI,   36.9349136, -121.7912216,   228.9, 30.01,   210.8,  22.8,  82.00,  75.81,  535.55,   9.76,  -2.15,   0.04,   0.05, 199.7, 200.8,  28.2,  28.2,   0.4,  -0.2,  23.90,  29.64,    21.92,  169.91,   74.91,  28.97, 2358.2,  288.58,  313.61,  309.53,  325.23,  300.07,  317.76, 1235.65, 1262.30, 1232.60, 1254.57, 1208.95, 1250.04,   101.3,  83,  GPS,   88.4, 114.80, 114.10, 122.800, 132.275, -0.062,       ,  12.40, -151.0,    0.1,   44.4,   13.0,       ,      ,       ,      ,      , 567.0,     3D, 1852,      ,       ,      ,       
2020-09-25, 15:19:06,  -07:00,   KWVI,   36.9346161, -121.7914658,   240.9, 30.01,   222.8,  22.8,  83.16,  76.80,  577.26,   9.72,   1.61,   0.06,   0.14, 198.6, 200.8,  28.2,  28.2,   0.4,  -0.3,  23.40,  30.52,    22.06,  169.86,   74.90,  29.27, 2368.5,  289.33,  314.24,  310.11,  325.91,  300.83,  318.54, 1236.86, 1264.28, 1233.53, 1255.67, 1210.57, 1251.74,   113.3,  85,  GPS,   88.4, 114.80, 114.10, 122.800, 132.275, -0.082,       ,  12.15, -151.3,    0.1,   40.1,   13.0,       ,      ,       ,      ,      , 636.0,     3D, 1852,      ,       ,      ,       
2020-09-25, 15:19:07,  -07:00,   KWVI,   36.9343185, -121.7917252,   255.9, 30.01,   237.6,  22.8,  84.23,  77.53,  682.56,   9.06,  -1.09,  -0.04,   0.05, 196.5, 200.7,  28.2,  28.2,   0.4,  -0.3,  22.16,  31.33,    21.97,  169.81,   74.66,  29.18, 2360.3,  290.10,  314.90,  310.72,  326.56,  301.55,  319.32, 1237.86, 1266.11, 1235.43, 1256.44, 1211.97, 1253.53,   128.1,  86,  GPS,   88.4, 114.80, 114.10, 122.800, 132.275, -0.102,       ,  11.90, -151.7,    0.1,   37.1,   13.0,       ,      ,       ,      ,      , 751.1,     3D, 1852,      ,       ,      ,       
2020-09-25, 15:19:08,  -07:00,   KWVI,   36.9340134, -121.7919846,   269.9, 30.01,   254.0,  22.8,  83.66,  78.18,  781.77,   8.82,   1.27,  -0.04,  -0.07, 196.0, 201.0,  28.2,  28.2,   0.4,  -0.3,  23.25,  30.01,    21.80,  169.75,   74.52,  28.83, 2360.0,  290.85,  315.57,  311.31,  327.22,  302.25,  320.08, 1238.27, 1267.14, 1236.90, 1257.29, 1213.34, 1253.90,   144.5,  85,  GPS,   88.4, 114.80, 114.10, 122.800, 132.275, -0.123,       ,  11.66, -152.2,    0.2,   34.7,   13.0,       ,      ,       ,      ,      , 847.1,     3D, 1852,      ,       ,      ,       
2020-09-25, 15:19:09,  -07:00,   KWVI,   36.9336967, -121.7922363,   283.9, 30.01,   267.3,  22.8,  84.62,  79.02,  819.89,   7.79,   2.41,  -0.01,  -0.05, 196.3, 199.6,  28.2,  28.2,   0.4,  -0.3,  25.52,  27.90,    22.06,  169.68,   74.57,  29.16, 2364.5,  291.62,  316.26,  311.90,  327.86,  302.99,  320.91, 1239.24, 1268.08, 1238.03, 1259.29, 1214.64, 1254.50,   157.8,  86,  GPS,   88.4, 114.80, 114.10, 122.800, 132.275, -0.143,       ,  11.43, -152.9,    0.2,   33.0,   13.0,       ,      ,       ,      ,      , 843.7,     3D, 1852,      ,       ,      ,       
2020-09-25, 15:19:10,  -07:00,   KWVI,   36.9333839, -121.7924805,   296.9, 30.01,   281.4,  22.5,  84.24,  79.96,  823.83,   7.22,   3.00,  -0.02,  -0.05, 197.1, 199.8,  28.2,  28.2,   0.4,  -0.3,  27.86,  25.79,    22.03,  169.61,   74.43,  29.17, 2366.4,  292.41,  316.98,  312.49,  328.52,  303.75,  321.66, 1239.18, 1268.85, 1239.26, 1260.98, 1215.95, 1255.30,   171.9,  86,  GPS,   88.4, 114.80, 114.10, 122.800, 132.275, -0.164,       ,  11.20, -153.9,    0.2,   31.3,   13.0,       ,      ,       ,      ,      , 859.5,     3D, 1852,      ,       ,      ,       
2020-09-25, 15:19:11,  -07:00,   KWVI,   36.9330444, -121.7927628,   312.9, 30.01,   296.5,  22.5,  87.99,  81.19,  857.94,   7.72,   2.27,   0.06,   0.12, 198.9, 200.5,  28.2,  28.2,   0.4,  -0.3,  28.97,  25.19,    22.10,  169.52,   74.33,  28.85, 2371.2,  293.25,  317.78,  313.13,  329.18,  304.54,  322.56, 1240.15, 1270.32, 1239.74, 1262.22, 1217.02, 1254.30,   187.0,  89,  GPS,   88.4, 114.80, 114.10, 122.800, 132.275, -0.187,       ,  11.20, -153.9,    0.2,   30.1,   13.0,       ,      ,       ,      ,      , 870.9,     3D, 1852,      ,       ,      ,       
2020-09-25, 15:19:13,  -07:00,   KWVI,   36.9324265, -121.7932968,   343.9, 30.01,   326.7,  22.2,  91.28,  83.30,  918.59,   9.82,  -0.34,   0.05,   0.01, 201.7, 202.0,  28.2,  28.2,   0.4,  -0.3,  27.35,  26.47,    21.76,  169.35,   74.50,  29.17, 2361.5,  294.57,  319.01,  314.20,  330.34,  305.91,  323.92, 1240.82, 1271.46, 1241.67, 1262.98, 1217.14, 1254.45,   217.2,  93,  GPS,   88.4, 114.80, 114.10, 122.800, 132.275, -0.229,       ,  10.78, -155.9,    0.3,   28.7,   13.0,       ,      ,       ,      ,      , 948.1,     3D, 1852,      ,       ,      ,       
2020-09-25, 15:19:14,  -07:00,   KWVI,   36.9320908, -121.7936020,   357.9, 30.01,   343.7,  22.2,  89.78,  83.58,  895.25,  10.34,  -1.24,   0.02,   0.00, 201.5, 202.9,  28.2,  28.2,   0.4,  -0.3,  25.02,  28.56,    21.72,  169.25,   74.24,  28.87, 2358.0,  295.45,  319.75,  314.76,  330.92,  306.69,  324.73, 1241.29, 1272.09, 1243.88, 1263.68, 1217.95, 1256.15,   234.2,  91,  GPS,   88.4, 114.80, 114.10, 122.800, 132.275, -0.251,       ,  10.42, -157.5,    0.3,   28.2,   13.0,       ,      ,       ,      ,      , 957.0,     3D, 1852,      ,       ,      ,       
2020-09-25, 15:19:16,  -07:00,   KWVI,   36.9314804, -121.7941437,   396.9, 30.01,   379.2,  22.2,  89.45,  83.51, 1043.56,  10.46,  -2.19,   0.02,  -0.06, 200.0, 202.8,  28.2,  28.2,   0.4,  -0.3,  21.49,  31.47,    21.67,  169.08,   74.23,  29.12, 2355.7,  296.91,  321.17,  315.94,  332.14,  308.15,  326.18, 1243.45, 1274.12, 1245.98, 1266.30, 1221.11, 1259.19,   269.7,  91,  GPS,   88.4, 114.80, 114.10, 122.800, 132.275, -0.292,       ,  10.25, -158.1,    0.3,   27.5,   13.0,       ,      ,       ,      ,      , 1069.0,     3D, 1852,      ,       ,      ,       
2020-09-25, 15:19:17,  -07:00,   KWVI,   36.9311676, -121.7944183,   415.9, 30.01,   400.9,  22.2,  89.38,  83.12, 1126.41,  10.98,  -1.05,  -0.02,  -0.01, 198.9, 202.2,  28.2,  28.2,   0.4,  -0.3,  21.70,  31.39,    21.58,  168.98,   74.10,  28.88, 2364.7,  297.71,  321.92,  316.54,  332.82,  308.92,  326.90, 1244.79, 1276.13, 1246.37, 1267.31, 1221.75, 1259.79,   291.5,  91,  GPS,   88.4, 114.80, 114.10, 122.800, 132.275, -0.313,       ,  10.08, -158.7,    0.4,   27.2,   13.0,       ,      ,       ,      ,      , 1179.6,     3D, 1852,      ,       ,      ,       
2020-09-25, 15:19:18,  -07:00,   KWVI,   36.9308548, -121.7946930,   435.9, 30.01,   420.0,  22.0,  89.50,  82.94, 1156.56,  10.34,  -0.47,  -0.02,  -0.09, 198.3, 201.6,  28.2,  28.2,   0.4,  -0.3,  22.22,  30.77,    21.49,  168.88,   74.08,  28.86, 2353.8,  298.61,  322.75,  317.21,  333.52,  309.81,  327.78, 1245.99, 1276.54, 1246.59, 1268.05, 1221.63, 1260.13,   310.6,  91,  GPS,   88.4, 114.80, 114.10, 122.800, 132.275, -0.334,       ,   9.93, -159.3,    0.4,   26.8,   13.0,       ,      ,       ,      ,      , 1160.5,     3D, 1852,      ,       ,      ,       
2020-09-25, 15:19:19,  -07:00,   KWVI,   36.9305382, -121.7949677,   456.9, 30.01,   441.3,  22.0,  89.14,  82.61, 1204.44,   9.79,   0.05,   0.00,  -0.04, 198.6, 201.2,  28.2,  28.2,   0.4,  -0.3,  24.09,  29.39,    21.46,  168.78,   74.06,  29.04, 2363.1,  299.35,  323.46,  317.71,  334.05,  310.49,  328.45, 1247.08, 1277.04, 1247.23, 1269.53, 1222.06, 1260.62,   331.8,  91,  GPS,   88.4, 114.80, 114.10, 122.800, 132.275, -0.355,       ,   9.79, -160.1,    0.4,   26.5,   13.0,       ,      ,       ,      ,      , 1212.9,     3D, 1852,      ,       ,      ,       
2020-09-25, 15:19:20,  -07:00,   KWVI,   36.9302025, -121.7952347,   473.9, 30.01,   460.1,  22.0,  89.16,  82.63, 1148.52,  10.25,  -0.43,  -0.01,   0.02, 199.2, 201.0,  28.2,  28.2,   0.4,  -0.3,  25.50,  27.85,    21.65,  168.66,   73.83,  28.74, 2358.2,  300.16,  324.24,  318.27,  334.61,  311.27,  329.21, 1247.23, 1277.36, 1248.02, 1270.58, 1221.77, 1261.06,   350.6,  91,  GPS,   88.4, 114.80, 114.10, 122.800, 132.275, -0.378,       ,   9.67, -160.8,    0.4,   26.2,   13.0,       ,      ,       ,      ,      , 1142.7,     3D, 1852,      ,       ,      ,       
2020-09-25, 15:19:22,  -07:00,   KWVI,   36.9295883, -121.7957535,   508.9, 30.01,   496.8,  22.0,  88.30,  82.63, 1077.26,  11.72,  -0.14,   0.00,   0.01, 199.0, 201.1,  28.2,  28.2,   0.4,  -0.3,  26.07,  27.69,    21.74,  168.44,   73.79,  28.99, 2355.9,  301.70,  325.74,  319.45,  335.84,  312.77,  330.65, 1246.28, 1276.75, 1248.86, 1271.95, 1220.35, 1261.90,   387.4,  90,  GPS,   88.4, 114.80, 114.10, 122.800, 132.275, -0.419,       ,   9.45, -162.3,    0.5,   25.7,   13.0,       ,      ,       ,      ,      , 1159.9,     3D, 1852,      ,       ,      ,       
2020-09-25, 15:19:23,  -07:00,   KWVI,   36.9292717, -121.7960281,   531.9, 30.01,   519.9,  21.8,  87.82,  82.28, 1162.77,  11.46,   0.96,  -0.01,  -0.18, 198.7, 201.3,  28.2,  28.2,   0.4,  -0.3,  25.51,  28.46,    21.55,  168.32,   73.77,  28.71, 2356.3,  302.41,  326.38,  319.96,  336.31,  313.46,  331.29, 1246.67, 1277.37, 1249.00, 1271.98, 1219.87, 1261.12,   410.4,  90,  GPS,   88.4, 114.80, 114.10, 122.800, 132.275, -0.440,       ,   9.35, -162.9,    0.5,   25.5,   13.0,       ,      ,       ,      ,      , 1258.8,     3D, 1852,      ,       ,      ,       
2020-09-25, 15:19:24,  -07:00,   KWVI,   36.9289627, -121.7962875,   551.9, 30.01,   541.9,  21.8,  87.09,  81.85, 1216.21,  11.51,  -0.67,   0.00,   0.07, 198.4, 201.2,  28.2,  28.2,   0.4,  -0.3,  25.83,  28.41,    21.64,  168.20,   73.70,  28.78, 2362.3,  303.11,  327.07,  320.44,  336.76,  314.14,  331.93, 1246.54, 1277.12, 1249.24, 1271.91, 1219.59, 1260.86,   432.4,  89,  GPS,   88.4, 114.80, 114.10, 122.800, 132.275, -0.461,       ,   9.25, -163.6,    0.5,   25.3,   13.0,       ,      ,       ,      ,      , 1276.2,     3D, 1852,      ,       ,      ,       
2020-09-25, 15:19:25,  -07:00,   KWVI,   36.9286499, -121.7965622,   569.9, 30.01,   560.8,  21.8,  86.39,  81.59, 1175.12,  11.11,  -0.25,  -0.01,   0.04, 197.5, 201.3,  28.2,  28.2,   0.4,  -0.3,  26.28,  27.84,    21.45,  168.08,   73.54,  28.92, 2368.8,  303.83,  327.80,  320.96,  337.26,  314.86,  332.60, 1246.29, 1277.65, 1250.02, 1272.01, 1218.80, 1260.16,   451.3,  88,  GPS,   88.4, 114.80, 114.10, 122.800, 132.275, -0.482,       ,   9.06, -165.0,    0.5,   25.1,   13.0,       ,      ,       ,      ,      , 1197.4,     3D, 1852,      ,       ,      ,       
2020-09-25, 15:19:26,  -07:00,   KWVI,   36.9283409, -121.7968216,   591.9, 30.01,   584.8,  21.8,  85.49,  81.25, 1212.42,  10.84,  -0.64,  -0.06,  -0.01, 196.3, 201.5,  28.2,  28.2,   0.4,  -0.3,  25.91,  27.86,    21.51,  167.96,   73.57,  28.60, 2362.9,  304.56,  328.50,  321.45,  337.72,  315.54,  333.25, 1245.95, 1277.50, 1250.86, 1271.43, 1217.91, 1260.21,   475.3,  87,  GPS,   88.4, 114.80, 114.10, 122.800, 132.275, -0.502,       ,   9.06, -165.0,    0.6,   25.0,   13.0,       ,      ,       ,      ,      , 1306.8,     3D, 1852,      ,       ,      ,       
2020-09-25, 15:19:27,  -07:00,   KWVI,   36.9280281, -121.7970810,   615.9, 30.01,   608.3,  21.5,  89.17,  81.13, 1290.15,  10.95,   2.67,  -0.04,  -0.12, 197.0, 200.6,  28.2,  28.2,   0.4,  -0.3,  27.57,  26.91,    21.40,  167.84,   73.60,  28.60, 2365.4,  305.26,  329.21,  321.93,  338.27,  316.23,  333.88, 1247.16, 1278.13, 1251.75, 1270.78, 1218.14, 1260.61,   498.9,  91,  GPS,   88.4, 114.80, 114.10, 122.800, 132.275, -0.523,       ,   8.98, -165.8,    0.6,   24.8,   13.0,       ,      ,       ,      ,      , 1356.1,     3D, 1852,      ,       ,      ,       
2020-09-25, 15:19:28,  -07:00,   KWVI,   36.9277153, -121.7973251,   639.9, 30.01,   635.0,  21.5,  88.71,  80.85, 1364.01,  11.36,   5.67,  -0.03,  -0.11, 198.4, 199.5,  28.2,  28.2,   0.4,  -0.3,  29.42,  25.16,    21.47,  167.71,   73.19,  28.86, 2365.3,  305.94,  329.91,  322.40,  338.71,  316.91,  334.49, 1247.00, 1277.86, 1251.59, 1270.33, 1218.74, 1260.45,   525.5,  91,  GPS,   88.4, 114.80, 114.10, 122.800, 132.275, -0.544,       ,   8.91, -166.7,    0.6,   24.6,   13.0,       ,      ,       ,      ,      , 1473.5,     3D, 1852,      ,       ,      ,       
2020-09-25, 15:19:29,  -07:00,   KWVI,   36.9274063, -121.7975845,   669.9, 30.01,   663.9,  21.5,  88.14,  80.46, 1499.28,  12.00,   2.40,  -0.04,  -0.12, 199.0, 201.0,  28.2,  28.2,   0.4,  -0.3,  30.07,  24.00,    21.22,  167.59,   73.57,  28.65, 2357.4,  306.59,  330.60,  322.89,  339.21,  317.54,  335.13, 1246.42, 1277.14, 1251.88, 1270.08, 1218.67, 1260.19,   554.4,  90,  GPS,   88.4, 114.80, 114.10, 122.800, 132.275, -0.565,       ,   8.87, -167.4,    0.6,   24.5,   13.0,       ,      ,       ,      ,      , 1598.9,     3D, 1852,      ,       ,      ,       
2020-09-25, 15:19:30,  -07:00,   KWVI,   36.9271088, -121.7978592,   692.9, 30.01,   690.5,  21.5,  87.56,  80.09, 1528.72,  12.44,   2.55,  -0.01,  -0.06, 199.9, 202.8,  28.2,  28.2,   0.4,  -0.3,  30.28,  24.41,    21.38,  167.47,   73.51,  28.50, 2361.4,  307.25,  331.28,  323.34,  339.69,  318.18,  335.73, 1247.06, 1276.75, 1251.77, 1270.40, 1219.75, 1260.30,   581.1,  90,  GPS,   88.4, 114.80, 114.10, 122.800, 132.275, -0.585,       ,   8.85, -168.1,    0.6,   24.4,   13.0,       ,      ,       ,      ,      , 1581.9,     3D, 1852,      ,       ,      ,       
2020-09-25, 15:19:31,  -07:00,   KWVI,   36.9268074, -121.7981186,   714.9, 30.01,   711.8,  21.2,  87.57,  79.83, 1459.96,  11.99,   2.80,  -0.00,  -0.08, 200.4, 202.5,  28.2,  28.2,   0.4,  -0.3,  29.76,  24.86,    21.39,  167.35,   73.26,  28.76, 2359.2,  307.88,  331.91,  323.78,  340.10,  318.84,  336.27, 1247.68, 1277.13, 1250.87, 1270.24, 1219.36, 1260.62,   602.4,  90,  GPS,   88.4, 114.80, 114.10, 122.800, 132.275, -0.605,       ,   8.84, -168.6,    0.7,   24.4,   13.0,       ,      ,       ,      ,      , 1423.3,     3D, 1852,      ,       ,      ,       
2020-09-25, 15:19:32,  -07:00,   KWVI,   36.9265137, -121.7983932,   737.9, 30.01,   734.9,  21.2,  85.75,  79.21, 1410.95,  10.52,   1.99,   0.01,  -0.06, 201.0, 202.9,  28.2,  28.2,   0.3,  -0.3,  29.38,  25.54,    21.37,  167.24,   73.16,  28.62, 2356.5,  308.53,  332.58,  324.22,  340.51,  319.46,  336.87, 1247.11, 1276.11, 1250.28, 1270.32, 1219.24, 1260.13,   625.4,  88,  GPS,   88.4, 114.80, 114.10, 122.800, 132.275, -0.625,       ,   8.84, -169.1,    0.7,   24.3,   13.0,       ,      ,       ,      ,      , 1400.5,     3D, 1852,      ,       ,      ,       
2020-09-25, 15:19:33,  -07:00,   KWVI,   36.9262199, -121.7986679,   758.9, 30.01,   757.3,  21.2,  86.40,  78.83, 1352.89,  10.82,   0.41,  -0.01,   0.10, 201.4, 203.5,  28.2,  28.2,   0.4,  -0.3,  28.68,  26.14,    21.28,  167.13,   73.17,  28.38, 2367.9,  309.17,  333.25,  324.61,  340.95,  320.09,  337.43, 1246.22, 1275.84, 1249.35, 1269.65, 1218.76, 1259.72,   647.8,  88,  GPS,   88.4, 114.80, 114.10, 122.800, 132.275, -0.645,       ,   8.84, -169.4,    0.7,   24.3,   13.0,       ,      ,       ,      ,      , 1368.9,     3D, 1852,      ,       ,      ,       
2020-09-25, 15:19:34,  -07:00,   KWVI,   36.9259262, -121.7989426,   780.9, 30.01,   778.2,  21.2,  84.31,  78.89, 1312.51,  11.89,   1.07,  -0.00,   0.00, 201.0, 203.8,  28.2,  28.2,   0.4,  -0.3,  27.80,  26.71,    21.43,  167.02,   73.22,  28.67, 2355.5,  309.77,  333.89,  325.03,  341.34,  320.66,  337.98, 1246.18, 1275.75, 1249.23, 1269.09, 1219.54, 1260.11,   668.7,  86,  GPS,   88.4, 114.80, 114.10, 122.800, 132.275, -0.665,       ,   8.85, -169.6,    0.7,   24.3,   13.0,       ,      ,       ,      ,      , 1312.2,     3D, 1852,      ,       ,      ,       
2020-09-25, 15:19:35,  -07:00,   KWVI,   36.9256248, -121.7992096,   799.9, 30.01,   799.6,  21.2,  84.44,  78.96, 1281.77,  11.74,  -0.16,  -0.01,  -0.06, 200.6, 203.7,  28.2,  28.2,   0.4,  -0.3,  26.83,  27.27,    21.34,  166.91,   73.02,  28.51, 2363.9,  310.44,  334.51,  325.42,  341.75,  321.31,  338.53, 1245.00, 1275.87, 1248.95, 1269.10, 1219.65, 1260.64,   690.2,  86,  GPS,   88.4, 114.80, 114.10, 122.800, 132.275, -0.685,       ,   8.86, -169.8,    0.8,   24.3,   13.0,       ,      ,       ,      ,      , 1291.0,     3D, 1852,      ,       ,      ,       
2020-09-25, 15:19:36,  -07:00,   KWVI,   36.9253387, -121.7994690,   820.9, 30.01,   819.2,  21.2,  84.25,  78.81, 1260.40,  11.40,   2.93,  -0.05,  -0.10, 199.8, 203.3,  28.2,  28.2,   0.4,  -0.3,  27.65,  26.55,    21.27,  166.81,   72.98,  28.32, 2360.5,  310.94,  335.15,  325.81,  342.15,  321.81,  339.06, 1245.74, 1274.91, 1248.62, 1269.02, 1220.06, 1260.90,   709.8,  86,  GPS,   88.4, 114.80, 114.10, 122.800, 132.275, -0.704,       ,   8.87, -170.2,    0.8,   24.3,   13.0,       ,      ,       ,      ,      , 1249.9,     3D, 1852,      ,       ,      ,       
2020-09-25, 15:19:37,  -07:00,   KWVI,   36.9250565, -121.7997360,   842.9, 30.01,   839.0,  21.0,  83.79,  78.58, 1264.49,  11.11,   8.11,  -0.03,  -0.06, 199.3, 203.0,  28.2,  28.2,   0.4,  -0.3,  28.67,  25.80,    21.38,  166.70,   72.92,  28.61, 2366.7,  311.50,  335.79,  326.23,  342.55,  322.40,  339.58, 1245.42, 1275.22, 1248.71, 1268.68, 1219.48, 1260.21,   729.5,  86,  GPS,   88.4, 114.80, 114.10, 122.800, 132.275, -0.724,       ,   8.87, -170.2,    0.8,   24.2,   13.0,       ,      ,       ,      ,      , 1245.0,     3D, 1852,      ,       ,      ,       
2020-09-25, 15:19:38,  -07:00,   KWVI,   36.9247513, -121.8000183,   859.9, 30.01,   856.4,  21.0,  83.80,  78.65, 1193.67,   9.81,   1.94,  -0.05,  -0.07, 199.2, 203.5,  28.2,  28.2,   0.4,  -0.3,  31.01,  23.90,    21.37,  166.60,   72.80,  28.49, 2357.1,  312.06,  336.40,  326.58,  342.93,  322.94,  340.08, 1244.74, 1276.30, 1248.40, 1268.70, 1220.65, 1260.09,   747.0,  86,  GPS,   88.4, 114.80, 114.10, 122.800, 132.275, -0.744,       ,   8.88, -170.5,    0.8,   24.2,   13.0,       ,      ,       ,      ,      , 1128.2,     3D, 1852,      ,       ,      ,       
2020-09-25, 15:19:39,  -07:00,   KWVI,   36.9244652, -121.8002930,   875.9, 30.01,   871.1,  21.0,  84.74,  78.90, 1112.42,   8.56,  -2.05,  -0.05,  -0.10, 199.0, 204.9,  28.2,  28.2,   0.4,  -0.3,  33.38,  21.26,    21.17,  166.51,   72.81,  28.19, 2372.2,  312.63,  336.99,  326.95,  343.30,  323.51,  340.56, 1244.23, 1276.73, 1248.61, 1269.68, 1220.65, 1260.58,   761.7,  87,  GPS,   88.4, 114.80, 114.10, 122.800, 132.275, -0.764,       ,   8.89, -170.8,    0.8,   24.2,   13.0,       ,      ,       ,      ,      , 1029.1,     3D, 1852,      ,       ,      ,       
2020-09-25, 15:19:40,  -07:00,   KWVI,   36.9241562, -121.8005829,   890.9, 30.01,   884.9,  21.0,  85.41,  79.42, 1018.76,   8.25,  -0.55,  -0.02,  -0.06, 199.6, 203.7,  28.2,  28.2,   0.4,  -0.3,  34.24,  19.94,    21.36,  166.41,   72.80,  28.57, 2367.3,  313.20,  337.63,  327.32,  343.66,  324.09,  341.12, 1244.06, 1277.92, 1248.85, 1269.55, 1220.13, 1260.52,   775.4,  88,  GPS,   88.4, 114.80, 114.10, 122.800, 132.275, -0.785,       ,   8.91, -171.2,    0.9,   24.2,   13.0,       ,      ,       ,      ,      , 916.7,     3D, 1852,      ,       ,      ,       
2020-09-25, 15:19:41,  -07:00,   KWVI,   36.9238472, -121.8008499,   902.9, 30.01,   895.9,  20.8,  86.36,  80.21,  900.59,   8.45,   0.89,  -0.04,  -0.00, 198.5, 201.8,  28.2,  28.2,   0.4,  -0.3,  34.19,  19.84,    21.31,  166.33,   72.54,  28.53, 2365.5,  313.74,  338.18,  327.64,  344.03,  324.62,  341.56, 1243.22, 1278.55, 1248.71, 1269.05, 1219.11, 1259.84,   786.4,  89,  GPS,   88.4, 114.80, 114.10, 122.800, 132.275, -0.805,       ,   8.94, -171.7,    0.9,   24.2,   13.0,       ,      ,       ,      ,      , 796.0,     3D, 1852,      ,       ,      ,       
