#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  amp2,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2020-09-27, 17:45:39,  -07:00,   KPVF,   38.4662514, -121.0494232, 11507.2, 29.82, 12232.6,  10.5, 114.34, 128.36,   16.00,   0.74,   0.32,  -0.01,  -0.00,  33.3,  28.5,  28.1,  28.1,   0.4,  -0.2,  24.24,  24.55,    11.47,  192.03,   65.53,  18.77, 2370.4,  364.59,  389.05,  378.19,  397.84,  387.06,  396.18, 1331.95, 1342.54, 1318.98, 1353.35, 1319.19, 1361.18, 12136.4, 141,  GPS,   28.6, 113.90, 113.90, 123.700, 124.725, -0.015,       ,  16.76,  87.4,   20.8,   28.7,   13.2,       ,      ,       ,      ,      ,  26.1,     3D, 3704,      ,       ,      ,       
2020-09-27, 17:45:40,  -07:00,   KPVF,   38.4666977, -121.0489197, 11507.2, 29.82, 12232.9,  10.5, 114.39, 128.33,   14.13,   0.75,   0.36,  -0.00,  -0.01,  33.3,  28.5,  28.1,  28.1,   0.3,  -0.3,  24.24,  24.55,    11.41,  192.04,   65.59,  18.69, 2373.1,  364.52,  388.98,  378.12,  397.77,  386.97,  396.12, 1332.31, 1343.02, 1319.43, 1352.68, 1319.57, 1360.98, 12136.7, 141,  GPS,   28.6, 113.90, 113.90, 123.700, 124.725, -0.015,       ,  16.76,  87.4,   20.8,   28.7,   13.2,       ,      ,       ,      ,      ,  22.8,     3D, 3704,      ,       ,      ,       
2020-09-27, 17:45:41,  -07:00,   KPVF,   38.4671593, -121.0484009, 11508.2, 29.82, 12233.5,  10.2, 114.31, 128.26,   15.91,   0.73,   0.35,  -0.01,  -0.02,  33.3,  28.6,  28.1,  28.1,   0.4,  -0.3,  24.24,  24.55,    11.46,  192.06,   65.52,  18.92, 2373.6,  364.60,  389.05,  378.19,  397.84,  387.10,  396.18, 1332.30, 1343.18, 1319.41, 1352.45, 1319.85, 1361.08, 12137.3, 141,  GPS,   28.6, 113.90, 113.90, 123.700, 124.725, -0.015,       ,  16.75,  87.4,   20.7,   28.7,   13.2,       ,      ,       ,      ,      ,  33.0,     3D, 3704,      ,       ,      ,       
2020-09-27, 17:45:42,  -07:00,   KPVF,   38.4675827, -121.0479202, 11509.2, 29.82, 12234.1,  10.5, 114.27, 128.17,   30.14,   0.75,   0.42,   0.01,   0.01,  33.3,  28.6,  28.1,  28.1,   0.4,  -0.3,  24.24,  24.55,    11.40,  192.07,   65.48,  18.92, 2369.3,  364.52,  388.98,  378.11,  397.77,  386.95,  396.12, 1332.47, 1342.96, 1319.37, 1352.11, 1319.93, 1361.49, 12137.9, 141,  GPS,   28.6, 113.90, 113.90, 123.700, 124.725, -0.015,       ,  16.74,  87.3,   20.7,   28.7,   13.2,       ,      ,       ,      ,      ,  39.0,     3D, 3704,      ,       ,      ,       
2020-09-27, 17:45:43,  -07:00,   KPVF,   38.4680214, -121.0474167, 11509.2, 29.82, 12234.5,  10.5, 114.25, 128.13,   29.61,   0.67,   0.45,   0.00,  -0.02,  33.3,  28.6,  28.1,  28.1,   0.4,  -0.3,  24.24,  24.55,    11.51,  192.08,   65.58,  18.79, 2367.4,  364.49,  388.98,  378.10,  397.74,  386.91,  396.09, 1332.39, 1342.53, 1319.64, 1351.58, 1320.45, 1361.16, 12138.3, 141,  GPS,   28.6, 113.90, 113.90, 123.700, 124.725, -0.015,       ,  16.73,  87.3,   20.7,   28.7,   13.2,       ,      ,       ,      ,      ,  32.5,     3D, 3704,      ,       ,      ,       
2020-09-27, 17:45:44,  -07:00,   KPVF,   38.4684639, -121.0469055, 11509.2, 29.82, 12234.7,  10.5, 114.22, 128.04,   31.80,   0.58,   0.46,  -0.00,  -0.02,  33.4,  28.7,  28.1,  28.1,   0.4,  -0.3,  24.24,  24.55,    11.40,  192.10,   65.51,  18.67, 2367.5,  364.49,  388.98,  378.09,  397.74,  386.93,  396.09, 1332.45, 1341.96, 1319.32, 1351.30, 1320.24, 1360.15, 12138.5, 141,  GPS,   28.6, 113.90, 113.90, 123.700, 124.725, -0.015,       ,  16.73,  87.2,   20.6,   28.7,   13.2,       ,      ,       ,      ,      ,  26.7,     3D, 3704,      ,       ,      ,       
2020-09-27, 17:45:45,  -07:00,   KPVF,   38.4689026, -121.0464020, 11509.2, 29.82, 12234.2,  10.2, 114.33, 128.01,   21.29,   0.51,   0.40,   0.00,   0.00,  33.3,  28.8,  28.1,  28.1,   0.4,  -0.3,  24.33,  24.55,    11.45,  192.11,   65.57,  18.90, 2369.8,  364.49,  389.01,  378.11,  397.74,  386.94,  396.09, 1332.37, 1341.70, 1319.23, 1350.90, 1319.85, 1359.65, 12138.0, 141,  GPS,   28.6, 113.90, 113.90, 123.700, 124.725, -0.015,       ,  16.72,  87.1,   20.6,   28.7,   13.2,       ,      ,       ,      ,      ,   1.7,     3D, 3704,      ,       ,      ,       
2020-09-27, 17:45:46,  -07:00,   KPVF,   38.4693451, -121.0458984, 11509.2, 29.82, 12233.7,  10.2, 114.30, 127.99,   -0.60,   0.46,   0.38,   0.00,   0.01,  33.3,  28.8,  28.1,  28.1,   0.4,  -0.3,  24.36,  24.55,    11.46,  192.12,   65.59,  18.92, 2369.1,  364.49,  389.07,  378.10,  397.74,  386.96,  396.09, 1331.78, 1341.48, 1318.75, 1350.69, 1319.60, 1359.24, 12137.5, 141,  GPS,   28.6, 113.90, 113.90, 123.700, 124.725, -0.015,       ,  16.72,  87.1,   20.6,   28.7,   13.2,       ,      ,       ,      ,      , -12.0,     3D, 3704,      ,       ,      ,       
2020-09-27, 17:45:47,  -07:00,   KPVF,   38.4697838, -121.0453949, 11508.2, 29.82, 12233.1,  10.2, 114.32, 128.02,  -15.25,   0.46,   0.27,  -0.01,  -0.00,  33.3,  28.9,  28.1,  28.1,   0.4,  -0.3,  24.36,  24.55,    11.47,  192.12,   65.62,  18.80, 2370.4,  364.59,  389.16,  378.22,  397.84,  387.11,  396.23, 1332.01, 1341.52, 1318.82, 1351.52, 1319.44, 1359.74, 12136.9, 141,  GPS,   28.6, 113.90, 113.90, 123.700, 124.725, -0.015,       ,  16.71,  87.0,   20.5,   28.7,   13.2,       ,      ,       ,      ,      , -20.8,     3D, 3704,      ,       ,      ,       
2020-09-27, 17:45:48,  -07:00,   KPVF,   38.4702415, -121.0448608, 11508.2, 29.82, 12232.7,  10.2, 114.32, 128.02,  -20.45,   0.49,   0.25,  -0.00,   0.01,  33.4,  28.9,  28.1,  28.1,   0.4,  -0.3,  24.35,  24.56,    11.53,  192.14,   65.46,  18.69, 2368.8,  364.67,  389.22,  378.24,  397.87,  387.06,  396.23, 1331.74, 1341.66, 1319.29, 1351.26, 1319.89, 1360.52, 12136.5, 141,  GPS,   28.6, 113.90, 113.90, 123.700, 124.725, -0.015,       ,  16.71,  86.9,   20.5,   28.7,   13.2,       ,      ,       ,      ,      , -21.0,     3D, 3704,      ,       ,      ,       
2020-09-27, 17:45:49,  -07:00,   KPVF,   38.4706650, -121.0443802, 11508.2, 29.82, 12232.3,  10.2, 114.30, 128.06,  -16.48,   0.54,   0.24,  -0.00,  -0.00,  33.4,  28.9,  28.1,  28.1,   0.4,  -0.2,  24.35,  24.56,    11.51,  192.15,   65.52,  18.89, 2371.8,  364.56,  389.12,  378.15,  397.77,  386.97,  396.14, 1332.05, 1341.87, 1319.52, 1350.65, 1320.72, 1361.12, 12136.1, 141,  GPS,   28.6, 113.90, 113.90, 123.700, 124.725, -0.015,       ,  16.70,  86.8,   20.5,   28.7,   13.2,       ,      ,       ,      ,      , -19.7,     3D, 3704,      ,       ,      ,       
2020-09-27, 17:45:50,  -07:00,   KPVF,   38.4711075, -121.0438766, 11507.2, 29.82, 12232.0,  10.2, 114.31, 128.08,  -27.04,   0.57,   0.15,   0.00,   0.02,  33.4,  28.9,  28.1,  28.1,   0.4,  -0.3,  24.33,  24.57,    11.56,  192.15,   65.55,  18.93, 2370.1,  364.59,  389.09,  378.15,  397.74,  386.95,  396.20, 1333.16, 1342.65, 1319.17, 1350.96, 1321.05, 1360.48, 12135.8, 141,  GPS,   28.6, 113.90, 113.90, 123.700, 124.725, -0.015,       ,  16.69,  86.5,   20.4,   28.7,   13.2,       ,      ,       ,      ,      , -17.5,     3D, 3704,      ,       ,      ,       
2020-09-27, 17:45:51,  -07:00,   KPVF,   38.4715347, -121.0433807, 11507.2, 29.82, 12231.8,  10.2, 114.34, 128.09,  -19.79,   0.59,   0.07,  -0.01,   0.00,  33.4,  28.9,  28.1,  28.1,   0.4,  -0.3,  24.32,  24.57,    11.45,  192.16,   65.45,  18.84, 2370.9,  364.70,  389.19,  378.28,  397.84,  387.01,  396.31, 1333.23, 1343.18, 1318.93, 1351.37, 1321.12, 1359.95, 12135.6, 141,  GPS,   28.6, 113.90, 113.90, 123.700, 124.725, -0.015,       ,  16.69,  86.5,   20.4,   28.7,   13.2,       ,      ,       ,      ,      , -10.9,     3D, 3704,      ,       ,      ,       
2020-09-27, 17:45:52,  -07:00,   KPVF,   38.4719849, -121.0428619, 11506.2, 29.82, 12231.8,  10.2, 114.32, 128.12,  -16.16,   0.57,   0.13,  -0.00,  -0.00,  33.4,  28.9,  28.1,  28.1,   0.4,  -0.3,  24.30,  24.58,    11.36,  192.16,   65.44,  18.65, 2371.7,  364.64,  389.12,  378.23,  397.77,  386.92,  396.26, 1332.59, 1343.04, 1318.67, 1351.98, 1320.84, 1359.80, 12135.6, 141,  GPS,   28.6, 113.90, 113.90, 123.700, 124.725, -0.015,       ,  16.68,  86.4,   20.3,   28.7,   13.2,       ,      ,       ,      ,      ,  -2.9,     3D, 3704,      ,       ,      ,       
2020-09-27, 17:45:53,  -07:00,   KPVF,   38.4724236, -121.0423584, 11506.2, 29.82, 12232.1,  10.5, 114.31, 128.12,  -16.00,   0.55,   0.13,  -0.00,   0.00,  33.4,  28.9,  28.1,  28.1,   0.4,  -0.3,  24.29,  24.58,    11.56,  192.17,   65.49,  18.86, 2371.9,  364.63,  389.15,  378.22,  397.73,  386.93,  396.23, 1332.57, 1343.07, 1319.00, 1352.63, 1321.00, 1359.63, 12135.9, 141,  GPS,   28.6, 113.90, 113.90, 123.700, 124.725, -0.015,       ,  16.67,  86.3,   20.3,   28.7,   13.2,       ,      ,       ,      ,      ,  10.6,     3D, 3704,      ,       ,      ,       
2020-09-27, 17:45:54,  -07:00,   KPVF,   38.4728851, -121.0418243, 11507.2, 29.82, 12232.4,  10.2, 114.28, 128.14,   -4.31,   0.48,   0.09,  -0.00,  -0.01,  33.3,  28.9,  28.1,  28.1,   0.4,  -0.2,  24.29,  24.58,    11.49,  192.17,   65.40,  18.94, 2369.7,  364.62,  389.12,  378.20,  397.74,  386.89,  396.23, 1332.39, 1343.20, 1319.40, 1352.95, 1321.02, 1359.61, 12136.2, 141,  GPS,   28.6, 113.90, 113.90, 123.700, 124.725, -0.015,       ,  16.66,  86.1,   20.3,   28.7,   13.2,       ,      ,       ,      ,      ,  14.7,     3D, 3704,      ,       ,      ,       
2020-09-27, 17:45:55,  -07:00,   KPVF,   38.4733047, -121.0413513, 11507.2, 29.82, 12233.0,  10.2, 114.25, 128.14,   -0.09,   0.45,   0.12,  -0.01,   0.00,  33.3,  28.9,  28.1,  28.1,   0.4,  -0.3,  24.28,  24.58,    11.46,  192.18,   65.50,  18.86, 2364.8,  364.72,  389.28,  378.33,  397.81,  386.99,  396.33, 1332.16, 1343.06, 1319.83, 1353.52, 1321.19, 1359.71, 12136.8, 141,  GPS,   28.6, 113.90, 113.90, 123.700, 124.725, -0.015,       ,  16.65,  86.0,   20.2,   28.7,   13.2,       ,      ,       ,      ,      ,  28.3,     3D, 3704,      ,       ,      ,       
2020-09-27, 17:45:56,  -07:00,   KPVF,   38.4737473, -121.0408401, 11508.2, 29.82, 12233.3,  10.2, 114.18, 128.19,   14.64,   0.43,   0.12,  -0.01,  -0.01,  33.2,  28.8,  28.1,  28.1,   0.3,  -0.3,  24.27,  24.58,    11.41,  192.19,   65.52,  18.66, 2369.1,  364.66,  389.23,  378.26,  397.76,  386.92,  396.25, 1332.14, 1342.91, 1319.70, 1353.81, 1321.60, 1359.63, 12137.1, 141,  GPS,   28.6, 113.90, 113.90, 123.700, 124.725, -0.015,       ,  16.64,  85.8,   20.2,   28.7,   13.2,       ,      ,       ,      ,      ,  22.0,     3D, 3704,      ,       ,      ,       
2020-09-27, 17:45:57,  -07:00,   KPVF,   38.4741783, -121.0403366, 11508.2, 29.82, 12233.5,  10.2, 114.10, 128.23,   15.96,   0.44,   0.10,  -0.00,  -0.01,  33.1,  28.9,  28.1,  28.1,   0.3,  -0.3,  24.26,  24.58,    11.46,  192.19,   65.40,  18.85, 2366.0,  364.63,  389.22,  378.24,  397.74,  386.89,  396.23, 1332.01, 1342.62, 1319.35, 1353.02, 1321.80, 1360.05, 12137.3, 141,  GPS,   28.6, 113.90, 113.90, 123.700, 124.725, -0.015,       ,  16.63,  85.7,   20.2,   28.7,   13.2,       ,      ,       ,      ,      ,  17.1,     3D, 3704,      ,       ,      ,       
2020-09-27, 17:45:58,  -07:00,   KPVF,   38.4746284, -121.0398331, 11508.2, 29.82, 12233.5,  10.2, 114.19, 128.29,   16.00,   0.46,   0.07,   0.00,   0.01,  33.2,  28.8,  28.1,  28.1,   0.4,  -0.3,  24.27,  24.57,    11.35,  192.20,   65.54,  18.93, 2368.5,  364.62,  389.19,  378.23,  397.74,  386.89,  396.23, 1331.85, 1342.46, 1319.33, 1352.42, 1321.77, 1360.26, 12137.3, 141,  GPS,   28.6, 113.90, 113.90, 123.700, 124.725, -0.015,       ,  16.61,  85.6,   20.1,   28.7,   13.2,       ,      ,       ,      ,      ,   6.4,     3D, 3704,      ,       ,      ,       
2020-09-27, 17:45:59,  -07:00,   KPVF,   38.4750710, -121.0393295, 11508.2, 29.82, 12233.4,  10.2, 114.46, 128.35,   13.52,   0.54,   0.18,  -0.00,   0.01,  33.2,  28.8,  28.1,  28.1,   0.4,  -0.2,  24.26,  24.58,    11.51,  192.21,   65.45,  18.85, 2370.4,  364.62,  389.22,  378.24,  397.73,  386.89,  396.23, 1332.04, 1342.95, 1319.77, 1351.86, 1322.26, 1360.06, 12137.2, 141,  GPS,   28.6, 113.90, 113.90, 123.700, 124.725, -0.015,       ,  16.59,  85.4,   20.1,   28.7,   13.2,       ,      ,       ,      ,      ,  -1.5,     3D, 3704,      ,       ,      ,       
2020-09-27, 17:46:00,  -07:00,   KPVF,   38.4755096, -121.0388184, 11507.2, 29.82, 12233.5,  10.2, 114.51, 128.39,    0.83,   0.55,   0.25,  -0.00,   0.02,  33.2,  28.8,  28.1,  28.1,   0.4,  -0.3,  24.25,  24.58,    11.48,  192.22,   65.49,  18.65, 2370.0,  364.66,  389.22,  378.23,  397.72,  386.89,  396.23, 1332.94, 1342.40, 1319.81, 1351.68, 1322.04, 1360.12, 12137.3, 141,  GPS,   28.6, 113.90, 113.90, 123.700, 124.725, -0.015,       ,  16.55,  85.2,   20.1,   28.7,   13.2,       ,      ,       ,      ,      ,  -1.4,     3D, 3704,      ,       ,      ,       
2020-09-27, 17:46:01,  -07:00,   KPVF,   38.4759521, -121.0382996, 11508.2, 29.82, 12233.9,  10.2, 114.53, 128.40,    1.47,   0.54,   0.22,   0.00,  -0.01,  33.1,  28.8,  28.1,  28.1,   0.3,  -0.3,  24.25,  24.57,    11.51,  192.23,   65.58,  18.84, 2374.3,  364.77,  389.32,  378.35,  397.79,  387.02,  396.33, 1333.17, 1342.77, 1319.93, 1351.25, 1322.39, 1360.62, 12137.7, 141,  GPS,   28.6, 113.90, 113.90, 123.700, 124.725, -0.015,       ,  16.55,  85.2,   20.0,   28.7,   13.2,       ,      ,       ,      ,      ,  13.7,     3D, 3704,      ,       ,      ,       
2020-09-27, 17:46:02,  -07:00,   KPVF,   38.4763947, -121.0377960, 11508.2, 29.82, 12234.4,  10.2, 114.54, 128.41,   15.03,   0.54,   0.25,   0.00,   0.01,  33.2,  28.8,  28.1,  28.1,   0.3,  -0.3,  24.24,  24.57,    11.56,  192.24,   65.51,  18.93, 2372.7,  364.69,  389.26,  378.28,  397.76,  386.92,  396.26, 1332.98, 1342.83, 1320.31, 1350.96, 1322.39, 1360.75, 12138.2, 141,  GPS,   28.6, 113.90, 113.90, 123.700, 124.725, -0.015,       ,  16.55,  85.2,   20.0,   28.7,   13.2,       ,      ,       ,      ,      ,  23.9,     3D, 3704,      ,       ,      ,       
2020-09-27, 17:46:03,  -07:00,   KPVF,   38.4768295, -121.0373077, 11508.2, 29.82, 12234.7,  10.2, 114.57, 128.41,   15.97,   0.56,   0.27,  -0.00,   0.00,  33.2,  28.9,  28.1,  28.1,   0.4,  -0.2,  24.24,  24.57,    11.51,  192.25,   65.46,  18.89, 2371.9,  364.84,  389.34,  378.41,  397.78,  386.99,  396.33, 1333.42, 1343.02, 1320.30, 1350.93, 1323.01, 1361.14, 12138.5, 141,  GPS,   28.6, 113.90, 113.90, 123.700, 124.725, -0.015,       ,  16.53,  85.0,   20.0,   28.7,   13.2,       ,      ,       ,      ,      ,  22.0,     3D, 3704,      ,       ,      ,       
2020-09-27, 17:46:04,  -07:00,   KPVF,   38.4772758, -121.0367889, 11509.2, 29.82, 12235.1,  10.2, 114.58, 128.41,   16.00,   0.58,   0.27,  -0.01,  -0.01,  33.2,  28.9,  28.1,  28.1,   0.5,  -0.2,  24.23,  24.57,    11.50,  192.27,   65.53,  18.70, 2370.5,  364.85,  389.36,  378.47,  397.80,  387.02,  396.36, 1333.84, 1343.12, 1320.35, 1351.17, 1322.95, 1361.63, 12138.9, 141,  GPS,   28.6, 113.90, 113.90, 123.700, 124.725, -0.015,       ,  16.51,  84.9,   19.9,   28.7,   13.2,       ,      ,       ,      ,      ,  25.1,     3D, 3704,      ,       ,      ,       
2020-09-27, 17:46:05,  -07:00,   KPVF,   38.4777184, -121.0362778, 11509.2, 29.82, 12235.3,  10.2, 114.62, 128.41,   22.60,   0.58,   0.32,  -0.01,  -0.01,  33.2,  28.9,  28.1,  28.1,   0.3,  -0.3,  24.23,  24.57,    11.35,  192.27,   65.53,  18.77, 2373.1,  364.79,  389.27,  378.40,  397.75,  386.92,  396.26, 1333.20, 1342.91, 1319.85, 1351.03, 1322.62, 1361.46, 12139.1, 141,  GPS,   28.6, 113.90, 113.90, 123.700, 124.725, -0.015,       ,  16.49,  84.8,   19.9,   28.7,   13.2,       ,      ,       ,      ,      ,  21.0,     3D, 3704,      ,       ,      ,       
2020-09-27, 17:46:06,  -07:00,   KPVF,   38.4781570, -121.0357742, 11509.2, 29.82, 12235.5,  10.2, 114.63, 128.40,   16.41,   0.58,   0.35,   0.00,  -0.01,  33.2,  28.9,  28.1,  28.1,   0.4,  -0.3,  24.23,  24.57,    11.45,  192.27,   65.48,  18.93, 2374.8,  364.76,  389.24,  378.37,  397.65,  386.89,  396.25, 1333.50, 1342.46, 1319.81, 1351.56, 1322.95, 1361.81, 12139.2, 141,  GPS,   28.6, 113.90, 113.90, 123.700, 124.725, -0.015,       ,  16.47,  84.6,   19.9,   28.7,   13.2,       ,      ,       ,      ,      ,  18.1,     3D, 3704,      ,       ,      ,       
2020-09-27, 17:46:07,  -07:00,   KPVF,   38.4785995, -121.0352707, 11509.2, 29.82, 12235.5,  10.2, 114.57, 128.38,   10.40,   0.58,   0.37,   0.00,   0.00,  33.2,  29.0,  28.1,  28.1,   0.4,  -0.3,  24.22,  24.56,    11.46,  192.29,   65.53,  18.90, 2369.3,  364.76,  389.26,  378.37,  397.64,  386.89,  396.23, 1333.57, 1342.23, 1319.99, 1351.37, 1322.81, 1362.27, 12139.3, 141,  GPS,   28.6, 113.90, 113.90, 123.700, 124.725, -0.015,       ,  16.45,  84.5,   19.8,   28.7,   13.2,       ,      ,       ,      ,      ,  12.7,     3D, 3704,      ,       ,      ,       
2020-09-27, 17:46:08,  -07:00,   KPVF,   38.4790382, -121.0347519, 11509.2, 29.82, 12235.6,  10.2, 114.64, 128.37,    5.53,   0.59,   0.48,  -0.01,  -0.00,  33.2,  29.0,  28.1,  28.1,   0.4,  -0.3,  24.22,  24.56,    11.51,  192.30,   65.50,  18.76, 2369.0,  364.76,  389.28,  378.37,  397.62,  386.89,  396.23, 1333.17, 1342.75, 1319.54, 1351.21, 1323.16, 1362.26, 12139.3, 141,  GPS,   28.6, 113.90, 113.90, 123.700, 124.725, -0.015,       ,  16.45,  84.5,   19.8,   28.7,   13.2,       ,      ,       ,      ,      ,  10.7,     3D, 3704,      ,       ,      ,       
2020-09-27, 17:46:09,  -07:00,   KPVF,   38.4794807, -121.0342484, 11509.2, 29.82, 12235.4,  10.2, 114.57, 128.36,    1.61,   0.62,   0.51,  -0.00,  -0.01,  33.2,  29.1,  28.1,  28.1,   0.4,  -0.2,  24.22,  24.56,    11.41,  192.31,   65.36,  18.69, 2374.8,  364.76,  389.32,  378.37,  397.63,  386.89,  396.23, 1333.00, 1342.60, 1319.26, 1351.26, 1324.13, 1362.03, 12139.2, 141,  GPS,   28.6, 113.90, 113.90, 123.700, 124.725, -0.015,       ,  16.43,  84.4,   19.7,   28.7,   13.2,       ,      ,       ,      ,      ,   6.9,     3D, 3704,      ,       ,      ,       
2020-09-27, 17:46:10,  -07:00,   KPVF,   38.4799194, -121.0337372, 11510.2, 29.82, 12235.4,  10.2, 114.59, 128.33,    0.06,   0.60,   0.54,   0.00,  -0.00,  33.3,  29.2,  28.1,  28.1,   0.3,  -0.3,  24.21,  24.56,    11.61,  192.31,   65.45,  18.90, 2371.0,  364.86,  389.45,  378.49,  397.74,  387.03,  396.33, 1334.25, 1342.47, 1319.37, 1351.18, 1324.78, 1362.56, 12139.2, 141,  GPS,   28.6, 113.90, 113.90, 123.700, 124.725, -0.015,       ,  16.41,  84.2,   19.7,   28.7,   13.2,       ,      ,       ,      ,      ,   8.7,     3D, 3704,      ,       ,      ,       
2020-09-27, 17:46:11,  -07:00,   KPVF,   38.4803429, -121.0332489, 11510.2, 29.82, 12235.3,  10.2, 114.58, 128.32,    0.00,   0.57,   0.47,  -0.00,   0.01,  33.3,  29.2,  28.1,  28.1,   0.3,  -0.3,  24.21,  24.56,    11.41,  192.33,   65.49,  18.92, 2370.1,  364.81,  389.39,  378.46,  397.67,  386.93,  396.26, 1334.46, 1342.78, 1319.67, 1351.79, 1324.64, 1362.40, 12139.1, 141,  GPS,   28.6, 113.90, 113.90, 123.700, 124.725, -0.016,       ,  16.37,  83.9,   19.7,   28.7,   13.2,       ,      ,       ,      ,      ,   5.8,     3D, 3704,      ,       ,      ,       
2020-09-27, 17:46:12,  -07:00,   KPVF,   38.4808083, -121.0326996, 11509.2, 29.82, 12235.2,  10.2, 114.52, 128.30,    0.00,   0.55,   0.36,  -0.00,   0.00,  33.3,  29.3,  28.1,  28.1,   0.4,  -0.3,  24.21,  24.56,    11.48,  192.34,   65.60,  18.81, 2374.0,  364.77,  389.36,  378.45,  397.64,  386.91,  396.23, 1334.29, 1343.15, 1319.49, 1351.88, 1324.23, 1361.76, 12139.0, 141,  GPS,   28.6, 113.90, 113.90, 123.700, 124.725, -0.016,       ,  16.37,  83.9,   19.6,   28.7,   13.2,       ,      ,       ,      ,      ,   2.1,     3D, 3704,      ,       ,      ,       
2020-09-27, 17:46:13,  -07:00,   KPVF,   38.4812317, -121.0322113, 11509.2, 29.82, 12235.1,  10.2, 114.53, 128.30,   -3.62,   0.54,   0.33,  -0.00,  -0.02,  33.4,  29.3,  28.1,  28.1,   0.4,  -0.2,  24.21,  24.56,    11.52,  192.36,   65.57,  18.64, 2373.5,  364.78,  389.36,  378.50,  397.64,  386.98,  396.23, 1333.94, 1343.75, 1319.34, 1351.14, 1324.18, 1361.84, 12138.8, 141,  GPS,   28.6, 113.90, 113.90, 123.700, 124.725, -0.016,       ,  16.35,  83.7,   19.6,   28.7,   13.2,       ,      ,       ,      ,      ,  -2.0,     3D, 3704,      ,       ,      ,       
2020-09-27, 17:46:14,  -07:00,   KPVF,   38.4816704, -121.0316925, 11509.2, 29.82, 12234.8,  10.2, 114.47, 128.31,  -15.30,   0.57,   0.31,   0.00,   0.00,  33.4,  29.4,  28.1,  28.1,   0.4,  -0.3,  24.20,  24.56,    11.50,  192.36,   65.58,  18.85, 2371.4,  364.84,  389.36,  378.51,  397.60,  387.02,  396.23, 1333.29, 1343.47, 1318.65, 1350.49, 1324.33, 1361.79, 12138.6, 141,  GPS,   28.6, 113.90, 113.90, 123.700, 124.725, -0.016,       ,  16.32,  83.6,   19.6,   28.7,   13.2,       ,      ,       ,      ,      ,  -8.4,     3D, 3704,      ,       ,      ,       
2020-09-27, 17:46:15,  -07:00,   KPVF,   38.4821053, -121.0311890, 11509.2, 29.82, 12234.4,  10.2, 114.47, 128.32,  -15.98,   0.58,   0.22,   0.00,   0.02,  33.3,  29.4,  28.1,  28.1,   0.4,  -0.3,  24.20,  24.56,    11.50,  192.35,   65.44,  18.93, 2373.9,  364.92,  389.46,  378.60,  397.72,  387.13,  396.33, 1333.66, 1343.21, 1318.41, 1350.34, 1324.56, 1361.41, 12138.2, 141,  GPS,   28.6, 113.90, 113.90, 123.700, 124.725, -0.016,       ,  16.32,  83.6,   19.5,   28.7,   13.2,       ,      ,       ,      ,      , -13.5,     3D, 3704,      ,       ,      ,       
2020-09-27, 17:46:16,  -07:00,   KPVF,   38.4825439, -121.0306702, 11508.2, 29.82, 12234.2,  10.2, 114.49, 128.33,  -16.00,   0.58,   0.19,  -0.00,   0.00,  33.3,  29.5,  28.1,  28.1,   0.3,  -0.3,  24.20,  24.56,    11.49,  192.36,   65.45,  18.87, 2372.2,  364.97,  389.49,  378.64,  397.75,  387.16,  396.36, 1333.65, 1343.13, 1318.40, 1350.12, 1324.44, 1361.31, 12138.0, 141,  GPS,   28.6, 113.90, 113.90, 123.700, 124.725, -0.016,       ,  16.30,  83.4,   19.5,   28.7,   13.2,       ,      ,       ,      ,      , -14.3,     3D, 3704,      ,       ,      ,       
