#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  amp2,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2020-11-20, 15:03:33,  -08:00,    C83,   37.8265953, -121.6213531,    45.8, 30.20,    28.8,  17.2,  -0.00,   0.00,   -1.00,   2.49,   0.90,  -0.02,  -0.04,  46.8,  50.2,  28.2,  28.2,   0.5,  -0.3,  29.44,  27.41,     2.78,  141.12,   58.77,  13.68, 1040.8,  206.56,  235.66,  238.07,  255.28,  225.28,  238.88, 1051.42, 1052.66, 1044.22, 1049.43, 1048.63, 1034.53,   -75.6,  -0,  GPS,   10.1, 117.70, 113.90, 123.050, 123.775, -0.239,       ,       ,      ,    0.2,  -75.8,   13.2,       ,      ,       ,      ,      ,  -1.7,     3D, 1852,      ,       ,      ,       
2020-11-20, 15:03:34,  -08:00,    C83,   37.8265953, -121.6213531,    45.8, 30.20,    29.0,  17.2,   0.00,   0.00,   -0.03,   2.49,   0.94,  -0.01,   0.01,  46.8,  50.2,  28.1,  28.1,   0.5,  -0.3,  29.50,  27.41,     2.77,  141.06,   58.79,  13.71, 1039.6,  206.99,  236.02,  238.35,  255.55,  225.60,  239.13, 1052.40, 1052.48, 1044.16, 1049.64, 1050.10, 1035.12,   -75.5,   0,  GPS,   10.1, 117.70, 113.90, 123.050, 123.775, -0.239,       ,       ,      ,    0.2,  -75.8,   13.2,       ,      ,       ,      ,      ,  -1.2,     3D, 1852,      ,       ,      ,       
2020-11-20, 15:03:35,  -08:00,    C83,   37.8265953, -121.6213531,    45.8, 30.20,    29.0,  17.2,   0.00,   0.00,   -0.00,   2.46,   0.90,  -0.01,  -0.02,  46.8,  50.2,  28.1,  28.1,   0.5,  -0.3,  31.60,  27.42,     2.75,  141.01,   58.80,  13.69, 1040.0,  207.24,  236.25,  238.60,  255.77,  225.81,  239.37, 1052.98, 1052.31, 1044.29, 1049.97, 1051.02, 1034.40,   -75.5,  -0,  GPS,   10.1, 117.70, 113.90, 123.050, 123.775, -0.239,       ,       ,      ,    0.2,  -75.8,   13.2,       ,      ,       ,      ,      ,  -4.6,     3D, 1852,      ,       ,      ,       
2020-11-20, 15:03:36,  -08:00,    C83,   37.8265953, -121.6213531,    45.8, 30.20,    29.1,  17.2,   0.00,   0.00,   -3.97,   2.46,   0.91,  -0.01,  -0.04,  46.8,  50.2,  28.1,  28.1,   0.5,  -0.3,  34.82,  27.42,     2.74,  140.95,   58.76,  13.71, 1039.3,  207.62,  236.59,  238.90,  256.09,  226.07,  239.63, 1053.08, 1052.03, 1044.46, 1049.98, 1051.39, 1034.44,   -75.4,  -0,  GPS,   10.1, 117.70, 113.90, 123.050, 123.775, -0.239,       ,       ,      ,    0.2,  -75.8,   13.2,       ,      ,       ,      ,      ,  -4.5,     3D, 1852,      ,       ,      ,       
2020-11-20, 15:03:37,  -08:00,    C83,   37.8265953, -121.6213531,    45.8, 30.20,    29.1,  17.2,   0.00,   0.00,   -2.73,   2.47,   0.91,  -0.01,   0.02,  46.8,  50.2,  28.1,  28.1,   0.5,  -0.3,  35.00,  27.42,     2.72,  140.89,   58.78,  13.71, 1040.1,  208.05,  236.98,  239.25,  256.42,  226.43,  240.01, 1054.06, 1051.96, 1044.00, 1049.91, 1051.65, 1033.91,   -75.4,   0,  GPS,   10.1, 117.70, 113.90, 123.050, 123.775, -0.239,       ,       ,      ,    0.2,  -75.8,   13.2,       ,      ,       ,      ,      ,  -0.7,     3D, 1852,      ,       ,      ,       
2020-11-20, 15:03:38,  -08:00,    C83,   37.8265953, -121.6213531,    45.8, 30.20,    29.1,  17.2,   0.00,   0.00,   -2.62,   2.48,   0.90,  -0.01,   0.01,  46.8,  50.2,  28.1,  28.1,   0.5,  -0.3,  33.25,  27.42,     2.77,  140.84,   58.79,  13.70, 1039.3,  208.43,  237.32,  239.53,  256.73,  226.73,  240.29, 1054.94, 1052.44, 1042.95, 1049.44, 1051.63, 1034.20,   -75.4,   0,  GPS,   10.1, 117.70, 113.90, 123.050, 123.775, -0.239,       ,       ,      ,    0.2,  -75.8,   13.2,       ,      ,       ,      ,      ,  -2.1,     3D, 1852,      ,       ,      ,       
2020-11-20, 15:03:39,  -08:00,    C83,   37.8265953, -121.6213531,    45.8, 30.20,    29.1,  17.2,  -0.00,   0.00,   -0.10,   2.48,   0.91,  -0.02,  -0.04,  46.8,  50.2,  28.1,  28.1,   0.5,  -0.3,  31.91,  27.42,     2.75,  140.78,   58.80,  13.71, 1041.3,  208.82,  237.65,  239.83,  257.01,  227.00,  240.58, 1055.27, 1053.17, 1042.16, 1049.09, 1052.19, 1034.51,   -75.4,  -0,  GPS,   10.1, 117.70, 113.90, 123.050, 123.775, -0.239,       ,       ,      ,    0.2,  -75.8,   13.2,       ,      ,       ,      ,      ,  -0.1,     3D, 1852,      ,       ,      ,       
2020-11-20, 15:03:40,  -08:00,    C83,   37.8265915, -121.6213531,    45.8, 30.20,    29.0,  17.2,   0.00,   0.00,   -0.00,   2.66,   0.98,   0.01,  -0.01,  47.1,  50.2,  28.1,  28.1,   0.5,  -0.3,  30.77,  27.42,     2.79,  140.72,   58.83,  13.72, 1040.0,  209.17,  237.92,  240.06,  257.23,  227.25,  240.79, 1055.30, 1053.67, 1041.09, 1048.96, 1053.13, 1035.07,   -75.4,   0,  GPS,   10.1, 117.70, 113.90, 123.050, 123.775, -0.239,       ,       ,      ,    0.2,  -75.7,   13.2,       ,      ,       ,      ,      ,  -3.0,     3D, 1852,      ,       ,      ,       
2020-11-20, 15:03:41,  -08:00,    C83,   37.8265953, -121.6213531,    45.8, 30.20,    28.8,  17.2,   0.00,   0.00,   -0.00,   2.54,   0.98,  -0.01,  -0.04,  46.5,  50.2,  28.2,  28.2,   0.5,  -0.3,  29.99,  27.42,     2.78,  140.67,   58.90,  13.85, 1045.9,  209.47,  238.25,  240.35,  257.49,  227.47,  241.07, 1054.77, 1054.05, 1041.41, 1048.77, 1053.15, 1035.61,   -75.7,   0,  GPS,   10.1, 117.70, 113.90, 123.050, 123.775, -0.239,       ,       ,      ,    0.2,  -75.8,   13.2,       ,      ,       ,      ,      , -11.9,     3D, 1852,      ,       ,      ,       
2020-11-20, 15:03:42,  -08:00,    C83,   37.8265991, -121.6213379,    45.8, 30.20,    28.8,  17.2,   0.00,   1.20,   -0.68,   2.70,   0.94,  -0.01,   0.02,  45.3,  50.2,  28.2,  28.2,   0.5,  -0.3,  29.44,  27.36,     2.85,  140.61,   59.03,  13.84, 1054.3,  209.91,  238.64,  240.67,  257.84,  227.83,  241.40, 1055.31, 1054.87, 1042.05, 1050.05, 1053.06, 1036.75,   -75.7,  -0,  GPS,   10.1, 117.70, 113.90, 123.050, 123.775, -0.240,       ,       ,      ,    0.2,  -75.9,   13.2,       ,      ,       ,      ,      ,  -5.9,     3D, 1852,      ,       ,      ,       
2020-11-20, 15:03:43,  -08:00,    C83,   37.8266068, -121.6213303,    45.8, 30.20,    28.6,  17.2,   0.00,   2.16,   -0.03,   2.57,   0.92,  -0.03,  -0.01,  43.5,  48.8,  28.2,  28.2,   0.5,  -0.3,  29.04,  27.21,     2.82,  140.55,   59.15,  13.76, 1062.2,  210.34,  238.96,  240.98,  258.12,  228.15,  241.68, 1055.96, 1055.78, 1041.91, 1051.76, 1054.67, 1038.49,   -75.9,   0,  GPS,   10.1, 117.70, 113.90, 123.050, 123.775, -0.240,       ,       ,      ,    0.2,  -76.0,   13.2,       ,      ,       ,      ,      ,  -5.3,     3D, 1852,      ,       ,      ,       
2020-11-20, 15:03:44,  -08:00,    C83,   37.8266144, -121.6213150,    44.8, 30.20,    28.2,  17.2,   0.00,   3.16,   -9.92,   2.34,   0.85,  -0.02,  -0.00,  43.6,  46.2,  28.2,  28.2,   0.5,  -0.3,  28.83,  26.83,     2.83,  140.49,   59.13,  13.76, 1061.1,  210.71,  239.30,  241.26,  258.41,  228.44,  241.95, 1056.86, 1055.92, 1042.07, 1053.23, 1056.07, 1040.18,   -76.3,   0,  GPS,   10.1, 117.70, 113.90, 123.050, 123.775, -0.241,       ,       ,      ,    0.2,  -76.2,   13.2,       ,      ,       ,      ,      , -12.5,     3D, 1852,      ,       ,      ,       
2020-11-20, 15:03:45,  -08:00,    C83,   37.8266258, -121.6212845,    43.8, 30.20,    28.2,  17.2,  -0.00,   4.12,  -28.31,   2.32,   0.59,   0.03,   0.01,  46.8,  42.3,  28.2,  28.2,   0.5,  -0.3,  28.74,  26.35,     2.84,  140.43,   59.10,  13.76, 1060.9,  211.05,  239.63,  241.52,  258.68,  228.67,  242.23, 1056.69, 1055.99, 1042.84, 1054.77, 1057.91, 1041.18,   -76.3,  -0,  GPS,   10.1, 117.70, 113.90, 123.050, 123.775, -0.242,       ,       ,      ,    0.2,  -76.5,   13.2,       ,      ,       ,      ,      ,  -7.5,     3D, 1852,      ,       ,      ,       
2020-11-20, 15:03:46,  -08:00,    C83,   37.8266411, -121.6212616,    43.8, 30.20,    27.9,  17.2,  -0.00,   5.10,  -31.87,   2.37,   0.47,   0.01,   0.01,  49.7,  43.2,  28.1,  28.2,   0.5,  -0.3,  28.19,  26.83,     2.83,  140.37,   59.06,  13.79, 1059.2,  211.37,  239.89,  241.74,  258.86,  228.88,  242.45, 1056.44, 1056.66, 1043.27, 1056.02, 1060.19, 1041.66,   -76.5,  -0,  GPS,   10.1, 117.70, 113.90, 123.050, 123.775, -0.243,       ,       ,      ,    0.2,  -76.9,   13.2,       ,      ,       ,      ,      , -11.0,     3D, 1852,      ,       ,      ,       
2020-11-20, 15:03:47,  -08:00,    C83,   37.8266525, -121.6212158,    43.8, 30.20,    27.8,  17.2,   0.00,   6.01,  -32.00,   2.40,   0.45,   0.00,   0.00,  48.9,  49.0,  28.2,  28.2,   0.5,  -0.3,  27.31,  28.22,     2.89,  140.31,   59.13,  13.77, 1059.6,  211.66,  240.15,  241.95,  259.12,  229.11,  242.63, 1056.50, 1057.00, 1043.17, 1057.27, 1061.16, 1042.17,   -76.6,   0,  GPS,   10.1, 117.70, 113.90, 123.050, 123.775, -0.244,       ,       ,      ,    0.2,  -77.2,   13.2,       ,      ,       ,      ,      , -12.5,     3D, 1852,      ,       ,      ,       
2020-11-20, 15:03:48,  -08:00,    C83,   37.8266716, -121.6211929,    43.8, 30.20,    27.5,  17.2,   0.00,   6.93,  -17.86,   2.46,   0.31,   0.00,   0.01,  48.6,  50.0,  28.2,  28.2,   0.5,  -0.3,  26.99,  28.78,     2.89,  140.25,   59.13,  13.77, 1060.3,  212.07,  240.53,  242.27,  259.44,  229.43,  242.97, 1054.86, 1056.57, 1043.76, 1057.12, 1061.41, 1041.77,   -77.0,  -0,  GPS,   10.1, 117.70, 113.90, 123.050, 123.775, -0.245,       ,       ,      ,    0.2,  -77.6,   13.2,       ,      ,       ,      ,      , -21.8,     3D, 1852,      ,       ,      ,       
2020-11-20, 15:03:49,  -08:00,    C83,   37.8266869, -121.6211395,    42.8, 30.20,    28.1,  17.2,   0.00,   7.81,  -26.76,   2.32,   0.31,  -0.02,  -0.00,  48.4,  48.4,  28.2,  28.2,   0.5,  -0.3,  27.34,  28.29,     2.93,  140.19,   59.04,  13.80, 1058.3,  212.52,  240.90,  242.61,  259.73,  229.76,  243.31, 1054.06, 1056.26, 1043.99, 1056.33, 1061.43, 1042.29,   -76.4,  -0,  GPS,   10.1, 117.70, 113.90, 123.050, 123.775, -0.246,       ,       ,      ,    0.2,  -78.0,   13.2,       ,      ,       ,      ,      , -11.0,     3D, 1852,      ,       ,      ,       
2020-11-20, 15:03:50,  -08:00,    C83,   37.8267097, -121.6210938,    41.8, 30.20,    28.0,  17.2,   0.00,   8.60,  -31.79,   1.74,   0.27,  -0.05,  -0.04,  46.8,  48.3,  28.2,  28.2,   0.5,  -0.3,  27.35,  27.98,     2.87,  140.13,   59.08,  13.81, 1057.9,  212.86,  241.20,  242.85,  259.96,  229.99,  243.50, 1052.90, 1055.97, 1043.94, 1054.95, 1062.07, 1042.85,   -76.5,   0,  GPS,   10.1, 117.70, 113.90, 123.050, 123.775, -0.248,       ,       ,      ,    0.2,  -78.5,   13.2,       ,      ,       ,      ,      , -13.0,     3D, 1852,      ,       ,      ,       
2020-11-20, 15:03:51,  -08:00,    C83,   37.8267288, -121.6210403,    41.8, 30.20,    27.2,  17.2,   0.00,   9.11,  -31.99,   1.61,   0.35,  -0.05,  -0.02,  41.2,  48.1,  28.1,  28.1,   0.5,  -0.3,  28.29,  27.90,     2.92,  140.08,   59.05,  13.86, 1055.2,  213.21,  241.50,  243.10,  260.20,  230.28,  243.77, 1052.93, 1054.53, 1044.55, 1054.06, 1061.91, 1043.00,   -77.2,   0,  GPS,   10.1, 117.70, 113.90, 123.050, 123.775, -0.250,       ,       ,      ,    0.2,  -79.0,   13.2,       ,      ,       ,      ,      , -18.6,     3D, 1852,      ,       ,      ,       
2020-11-20, 15:03:52,  -08:00,    C83,   37.8267555, -121.6210022,    41.8, 30.20,    27.4,  17.2,  -0.00,   9.55,  -25.57,   1.69,   0.36,  -0.10,  -0.01,  32.4,  44.4,  28.1,  28.1,   0.5,  -0.3,  30.03,  26.79,     2.82,  140.01,   59.04,  13.81, 1056.3,  213.60,  241.82,  243.39,  260.45,  230.54,  244.01, 1052.99, 1053.42, 1045.56, 1054.24, 1059.77, 1043.13,   -77.0,  -0,  GPS,   10.1, 117.70, 113.90, 123.050, 123.775, -0.251,       ,       ,      ,    0.3,  -79.5,   13.2,       ,      ,       ,      ,      , -11.6,     3D, 1852,      ,       ,      ,       
2020-11-20, 15:03:53,  -08:00,    C83,   37.8267860, -121.6209564,    40.8, 30.20,    27.2,  17.2,   0.00,   9.93,  -21.55,   1.76,   0.54,  -0.10,   0.06,  23.1,  37.6,  28.2,  28.2,   0.5,  -0.3,  32.80,  24.56,     2.87,  139.95,   58.99,  13.83, 1055.8,  213.90,  242.09,  243.57,  260.66,  230.75,  244.21, 1053.37, 1053.32, 1046.05, 1054.54, 1059.62, 1044.00,   -77.2,   0,  GPS,   10.1, 117.70, 113.90, 123.050, 123.775, -0.252,       ,       ,      ,    0.3,  -80.1,   13.2,       ,      ,       ,      ,      , -22.8,     3D, 1852,      ,       ,      ,       
2020-11-20, 15:03:54,  -08:00,    C83,   37.8268280, -121.6209183,    40.8, 30.20,    27.3,  17.2,   0.00,  10.12,  -16.67,   2.12,   0.41,  -0.08,   0.00,  14.2,  28.1,  28.2,  28.2,   0.6,  -0.3,  34.93,  21.59,     2.83,  139.90,   59.06,  13.81, 1056.8,  214.27,  242.36,  243.83,  260.87,  231.00,  244.42, 1053.98, 1053.64, 1046.39, 1056.51, 1060.11, 1044.91,   -77.2,   0,  GPS,   10.1, 117.70, 113.90, 123.050, 123.775, -0.253,       ,       ,      ,    0.3,  -80.7,   13.2,       ,      ,       ,      ,      , -14.2,     3D, 1852,      ,       ,      ,       
2020-11-20, 15:03:55,  -08:00,    C83,   37.8268700, -121.6208878,    40.8, 30.20,    26.9,  17.2,   0.00,  10.08,  -16.02,   2.78,   0.63,  -0.12,  -0.01,   4.3,  18.9,  28.1,  28.1,   0.5,  -0.3,       ,  19.10,     2.91,  139.84,   59.05,  13.80, 1059.1,  214.66,  242.70,  244.10,  261.13,  231.31,  244.70, 1054.26, 1054.12, 1046.28, 1057.09, 1061.32, 1045.53,   -77.5,  -0,  GPS,   10.1, 117.70, 113.90, 123.050, 123.775, -0.253,       ,       ,      ,    0.3,  -81.4,   13.2,       ,      ,       ,      ,      , -17.9,     3D, 1852,      ,       ,      ,       
2020-11-20, 15:03:56,  -08:00,    C83,   37.8269119, -121.6208801,    40.8, 30.20,    26.7,  17.2,   0.00,   9.87,  -10.05,   3.69,   0.24,  -0.08,   0.07, 355.6,   9.7,  28.1,  28.1,   0.5,  -0.3,  35.00,  17.05,     2.82,  139.78,   59.13,  13.79, 1060.7,  215.03,  243.02,  244.35,  261.35,  231.57,  244.94, 1053.49, 1054.03, 1046.88, 1056.58, 1062.51, 1045.09,   -77.8,   0,  GPS,   10.1, 117.70, 113.90, 123.050, 123.775, -0.253,       ,       ,      ,    0.3,  -82.0,   13.2,       ,      ,       ,      ,      , -11.8,     3D, 1852,      ,       ,      ,       
2020-11-20, 15:03:57,  -08:00,    C83,   37.8269615, -121.6208649,    40.8, 30.20,    27.0,  17.2,   0.00,  10.06,   10.20,   3.31,   0.16,  -0.09,  -0.05, 347.5,   0.3,  28.2,  28.2,   0.5,  -0.3,  35.00,  15.59,     2.87,  139.72,   59.14,  13.80, 1062.5,  215.33,  243.34,  244.60,  261.61,  231.80,  245.19, 1051.91, 1054.18, 1047.48, 1056.72, 1062.55, 1045.00,   -77.4,   0,  GPS,   10.1, 117.70, 113.90, 123.050, 123.775, -0.252,       ,       ,      ,    0.3,  -82.6,   13.2,       ,      ,       ,      ,      ,  11.7,     3D, 1852,      ,       ,      ,       
2020-11-20, 15:03:58,  -08:00,    C83,   37.8270073, -121.6208649,    40.8, 30.20,    26.9,  17.2,   0.00,  10.16,    1.63,   3.05,   0.18,  -0.05,   0.01, 338.9, 352.0,  28.2,  28.2,   0.5,  -0.3,  35.00,  15.54,     2.90,  139.66,   59.08,  13.80, 1058.3,  215.71,  243.74,  244.92,  261.92,  232.12,  245.49, 1051.45, 1054.24, 1047.32, 1057.49, 1062.00, 1044.94,   -77.5,   0,  GPS,   10.1, 117.70, 113.90, 123.050, 123.775, -0.251,       ,       ,      ,    0.3,  -83.3,   13.2,       ,      ,       ,      ,      ,   4.8,     3D, 1852,      ,       ,      ,       
2020-11-20, 15:03:59,  -08:00,    C83,   37.8270569, -121.6208801,    40.8, 30.20,    26.7,  17.2,   0.00,  10.32,    0.06,   3.05,  -0.07,  -0.10,   0.01, 329.8, 343.3,  28.2,  28.2,   0.6,  -0.3,  35.00,  15.29,     2.88,  139.60,   59.00,  13.85, 1054.3,  216.09,  244.04,  245.18,  262.11,  232.40,  245.73, 1052.10, 1054.88, 1047.10, 1058.37, 1060.07, 1045.33,   -77.8,   0,  GPS,   10.1, 117.70, 113.90, 123.050, 123.775, -0.249,       ,       ,      ,    0.2,  -83.8,   13.2,       ,      ,       ,      ,      ,   1.9,     3D, 1852,      ,       ,      ,       
2020-11-20, 15:04:00,  -08:00,    C83,   37.8271027, -121.6208878,    40.8, 30.20,    26.6,  17.2,   0.00,  10.43,    0.00,   3.34,  -0.49,  -0.05,   0.03, 321.9, 334.2,  28.1,  28.1,   0.5,  -0.3,  35.00,  15.33,     2.89,  139.54,   58.97,  13.88, 1049.9,  216.41,  244.26,  245.35,  262.28,  232.59,  245.93, 1053.10, 1058.99, 1046.54, 1058.36, 1058.74, 1046.14,   -77.9,   0,  GPS,   10.1, 117.70, 113.90, 123.050, 123.775, -0.248,       ,       ,      ,    0.2,  -84.4,   13.2,       ,      ,       ,      ,      ,   3.3,     3D, 1852,      ,       ,      ,       
2020-11-20, 15:04:01,  -08:00,    C83,   37.8271484, -121.6209183,    40.8, 30.20,    26.4,  17.2,   0.00,  10.63,    0.00,   3.19,   0.00,  -0.07,   0.00, 314.4, 325.6,  28.1,  28.1,   0.5,  -0.3,  35.00,  15.28,     2.90,  139.49,   58.97,  13.90, 1050.7,  216.80,  244.63,  245.66,  262.56,  232.89,  246.22, 1053.59, 1064.12, 1046.29, 1057.73, 1058.14, 1045.99,   -78.1,   0,  GPS,   10.1, 117.70, 113.90, 123.050, 123.775, -0.245,       ,       ,      ,    0.2,  -84.9,   13.2,       ,      ,       ,      ,      ,   2.5,     3D, 1852,      ,       ,      ,       
2020-11-20, 15:04:02,  -08:00,    C83,   37.8271942, -121.6209564,    41.8, 30.20,    26.4,  17.2,   0.00,  10.97,   15.77,   2.87,   0.12,  -0.07,  -0.01, 308.1, 318.0,  28.2,  28.2,   0.5,  -0.3,  35.00,  16.66,     8.72,  139.43,   63.80,  24.40, 1339.3,  217.17,  244.96,  245.90,  262.78,  233.17,  246.44, 1055.23, 1069.43, 1047.14, 1059.55, 1059.99, 1048.60,   -78.1,   0,  GPS,   10.1, 117.70, 113.90, 123.050, 123.775, -0.242,       ,       ,      ,    0.2,  -85.3,   13.2,       ,      ,       ,      ,      ,   5.3,     3D, 1852,      ,       ,      ,       
2020-11-20, 15:04:03,  -08:00,    C83,   37.8272362, -121.6210022,    50.8, 30.20,    26.3,  17.2,  27.48,  12.14,  178.23,   2.88,  -0.18,   0.05,  -0.09, 305.0, 310.8,  28.2,  28.2,   0.6,  -0.3,  35.00,  17.29,    19.32,  139.37,   77.61,  28.88, 2089.0,  217.48,  245.22,  246.18,  263.03,  233.40,  246.71, 1068.05, 1069.70, 1060.41, 1075.77, 1074.52, 1066.17,   -78.2,  27,  GPS,   10.1, 117.70, 113.90, 123.050, 123.775, -0.239,       ,       ,      ,    0.2,  -85.8,   13.2,       ,      ,       ,      ,      ,   4.3,     3D, 1852,      ,       ,      ,       
2020-11-20, 15:04:04,  -08:00,    C83,   37.8273010, -121.6210785,    56.8, 30.20,    26.1,  17.2,  31.38,  16.30,  287.01,   3.15,   0.10,  -0.00,  -0.03, 303.0, 306.3,  28.2,  28.2,   0.6,  -0.3,  35.00,  17.11,    22.68,  139.28,   78.12,  29.37, 2360.1,  217.89,  245.52,  246.42,  263.22,  233.70,  246.97, 1088.04, 1073.55, 1080.68, 1098.28, 1091.31, 1090.61,   -78.4,  31,  GPS,   10.1, 117.70, 113.90, 123.050, 123.775, -0.235,       ,       ,      ,    0.2,  -86.5,   13.2,       ,      ,       ,      ,      ,  -2.4,     3D, 1852,      ,       ,      ,       
2020-11-20, 15:04:05,  -08:00,    C83,   37.8273888, -121.6211777,    55.8, 30.20,    26.0,  17.2,  34.98,  21.88,  215.43,   3.53,   0.16,   0.04,  -0.02, 302.1, 304.3,  28.1,  28.1,   0.5,  -0.3,  33.58,  19.67,    22.38,  139.14,   79.08,  29.36, 2354.8,  218.19,  245.78,  246.65,  263.48,  233.94,  247.23, 1112.18, 1095.97, 1103.21, 1120.15, 1106.17, 1115.75,   -78.5,  35,  GPS,   10.1, 117.70, 113.90, 123.050, 123.775, -0.228,       ,       ,      ,    0.2,  -87.3,   13.2,       ,      ,       ,      ,      ,  -4.0,     3D, 1852,      ,       ,      ,       
2020-11-20, 15:04:06,  -08:00,    C83,   37.8274918, -121.6212997,    51.8, 30.20,    25.8,  17.2,  39.22,  27.38,   38.79,   3.59,   0.15,   0.04,  -0.07, 302.6, 303.4,  28.2,  28.2,   0.6,  -0.3,  31.50,  22.21,    22.42,  138.97,   78.76,  29.14, 2359.6,  218.60,  246.10,  246.93,  263.80,  234.27,  247.65, 1132.93, 1112.21, 1123.17, 1139.26, 1118.96, 1136.07,   -78.7,  39,  GPS,   10.1, 117.70, 113.90, 123.050, 123.775, -0.220,       ,       ,      ,    0.2,  -88.4,   13.2,       ,      ,       ,      ,      ,  -4.6,     3D, 1852,      ,       ,      ,       
2020-11-20, 15:04:07,  -08:00,    C83,   37.8276215, -121.6214676,    49.8, 30.20,    25.8,  17.2,  42.44,  32.60,  -63.19,   3.77,   0.22,  -0.03,  -0.09, 302.8, 301.8,  28.2,  28.2,   0.5,  -0.3,  29.91,  23.84,    22.41,  138.76,   78.99,  29.47, 2358.4,  219.15,  246.58,  247.44,  264.38,  234.78,  248.32, 1151.81, 1128.95, 1142.62, 1158.60, 1132.50, 1156.99,   -78.7,  42,  GPS,   10.1, 117.70, 113.90, 123.050, 123.775, -0.210,       ,       ,      ,    0.2,  -89.9,   13.2,       ,      ,       ,      ,      ,  -1.2,     3D, 1852,      ,       ,      ,       
2020-11-20, 15:04:08,  -08:00,    C83,   37.8277588, -121.6216278,    48.8, 30.20,    25.8,  17.2,  46.79,  37.68,  -79.45,   3.94,   0.43,  -0.01,  -0.03, 301.6, 303.6,  28.2,  28.2,   0.6,  -0.3,  26.99,  26.78,    22.36,  138.59,   78.80,  29.36, 2360.9,  219.68,  246.95,  247.83,  264.87,  235.28,  248.92, 1165.97, 1142.16, 1156.89, 1173.44, 1142.51, 1172.08,   -78.6,  47,  GPS,   10.1, 117.70, 113.90, 123.050, 123.775, -0.200,       ,       ,      ,    0.2,  -91.7,   13.2,       ,      ,       ,      ,      ,  -0.1,     3D, 1852,      ,       ,      ,       
2020-11-20, 15:04:09,  -08:00,    C83,   37.8279114, -121.6218185,    47.8, 30.20,    26.0,  17.2,  51.72,  42.54,  -84.72,   4.20,   0.35,  -0.02,  -0.04, 302.1, 301.4,  28.2,  28.2,   0.6,  -0.3,  27.76,  26.92,    22.66,  138.43,   78.88,  29.08, 2363.2,  220.20,  247.36,  248.30,  265.45,  235.76,  249.62, 1178.33, 1154.44, 1168.90, 1185.46, 1151.08, 1185.11,   -78.5,  52,  GPS,   10.1, 117.70, 113.90, 123.050, 123.775, -0.188,       ,  11.46, -48.7,    0.2,  -93.8,   13.2,       ,      ,       ,      ,      ,   3.0,     3D, 1852,      ,       ,      ,       
2020-11-20, 15:04:11,  -08:00,    C83,   37.8282356, -121.6222305,    44.8, 30.20,    26.0,  17.2,  57.95,  51.39,  -91.91,   4.70,   0.52,   0.04,  -0.06, 303.2, 302.4,  28.2,  28.2,   0.6,  -0.3,  25.80,  28.11,    22.34,  138.18,   78.68,  29.49, 2364.8,  221.48,  248.33,  249.35,  266.86,  236.99,  251.26, 1197.57, 1163.21, 1188.11, 1204.84, 1165.27, 1202.50,   -78.4,  58,  GPS,   10.1, 117.70, 113.90, 123.050, 123.775, -0.162,       ,  10.67, -48.9,    0.2,  -99.1,   13.2,       ,      ,       ,      ,      ,  -2.1,     3D, 1852,      ,       ,      ,       
2020-11-20, 15:04:12,  -08:00,    C83,   37.8284302, -121.6224594,    40.8, 30.20,    26.2,  17.0,  60.71,  55.46, -115.92,   8.17,  -0.12,  -0.10,   0.22, 301.0, 302.9,  28.2,  28.2,   0.6,  -0.3,  24.41,  29.69,    22.45,  138.06,   78.89,  29.16, 2366.2,  222.18,  248.95,  249.98,  267.67,  237.72,  252.23, 1206.31, 1173.03, 1196.50, 1213.66, 1171.69, 1209.73,   -78.2,  61,  GPS,   10.1, 117.70, 113.90, 123.050, 123.775, -0.147,       ,  10.31, -48.9,    0.2, -103.0,   13.2,       ,      ,       ,      ,      ,   4.3,     3D, 1852,      ,       ,      ,       
